Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2022-10-30;20:22:19;2.06;125.74;10; ; M;3.7;KEPULAUAN SANGIHE, INDONESIA;2022-10-30 20:30;1184039;
2022-10-30;19:44:36;-9.04;116.98;11; ; M;2.8;LOMBOK REGION, INDONESIA;2022-10-30 19:50;1184030;
2022-10-30;17:56:09;-8.31;119.57;155; ; M;3.0;FLORES REGION, INDONESIA;2022-10-30 18:00;1183997;
2022-10-30;15:34:56;-9.47;119.44;24; ; M;3.2;SUMBA REGION, INDONESIA;2022-10-30 15:40;1183985;
2022-10-30;15:29:57;-2.41;138.36;10; ; M;3.4;PAPUA, INDONESIA;2022-10-30 15:35;1183981;
2022-10-30;15:23:28;-2.57;134.38;14; ;mb;4.5;NEAR N COAST OF PAPUA, INDONESIA;2022-11-06 19:26;1183979;
2022-10-30;15:20:17;-2.55;134.31;10; ; M;3.5;NEAR N COAST OF PAPUA, INDONESIA;2022-10-30 15:30;1183980;
2022-10-30;15:09:18;-2.56;134.31;10; ;mb;4.3;NEAR N COAST OF PAPUA, INDONESIA;2022-11-06 18:18;1183976;
2022-10-30;14:34:44;-5.00;102.52;10; ; M;3.2;SOUTHERN SUMATRA, INDONESIA;2022-10-30 14:40;1183969;
2022-10-30;14:06:58;-10.07;124.59;10; ; M;2.8;TIMOR REGION, INDONESIA;2022-10-30 14:10;1183965;
2022-10-30;12:00:26;-3.63;121.09;30; ; M;2.6;SULAWESI, INDONESIA;2022-10-30 12:10;1183932;
2022-10-30;11:08:53;0.31;121.63;208; ;mb;4.5;MINAHASA, SULAWESI, INDONESIA;2022-10-30 22:07;1183925;
2022-10-30;06:03:25;-6.45;104.94;10; ; M;3.1;SUNDA STRAIT, INDONESIA;2022-10-30 06:10;1183888;
2022-10-30;05:26:04;-8.33;116.26;10; ; M;3.8;LOMBOK REGION, INDONESIA;2022-10-30 05:35;1183882;
2022-10-30;05:20:50;-5.28;104.32;10; ; M;3.1;SOUTHERN SUMATRA, INDONESIA;2022-10-30 05:25;1183879;
2022-10-30;04:55:04;-5.36;104.26;10; ; M;2.8;SOUTHERN SUMATRA, INDONESIA;2022-10-30 05:25;1183880;
2022-10-30;01:49:59;2.18;129.00;10;f;mb;4.6;HALMAHERA, INDONESIA;2022-11-03 22:01;1183853;
2022-10-29;22:11:28;-0.03;123.06;10; ; M;2.8;SULAWESI, INDONESIA;2022-10-29 22:15;1183802;
2022-10-29;21:19:17;-0.32;129.66;10; ; M;3.4;HALMAHERA, INDONESIA;2022-10-29 21:25;1183784;
2022-10-29;19:50:22;2.15;128.86;10; ; M;3.7;HALMAHERA, INDONESIA;2022-10-29 19:55;1183766;
2022-10-29;19:31:47;2.08;128.99;10; ; M;4.1;HALMAHERA, INDONESIA;2022-10-29 19:40;1183760;
2022-10-29;17:11:52;-9.56;119.80;18; ; M;3.2;SUMBA REGION, INDONESIA;2022-10-29 17:40;1183733;
2022-10-29;16:41:38;-0.21;129.73;10; ; M;3.3;HALMAHERA, INDONESIA;2022-10-29 16:45;1183726;
2022-10-29;16:16:38;-0.26;129.79;10; ;mb;4.6;HALMAHERA, INDONESIA;2022-10-29 22:07;1183721;
2022-10-29;15:54:42;4.66;125.12;9; ; M;3.2;KEPULAUAN SANGIHE, INDONESIA;2022-10-29 16:10;1183717;
2022-10-29;14:46:12;2.16;128.94;13; ; M;3.7;HALMAHERA, INDONESIA;2022-10-29 14:50;1183700;
2022-10-29;13:39:29;-2.52;121.01;10; ; M;2.7;SULAWESI, INDONESIA;2022-10-29 13:45;1183687;
2022-10-29;12:16:34;1.15;121.72;10; ; M;3.3;MINAHASA, SULAWESI, INDONESIA;2022-10-29 12:25;1183656;
2022-10-29;12:07:51;0.54;99.90;134; ; M;3.4;NORTHERN SUMATRA, INDONESIA;2022-10-29 12:20;1183655;
2022-10-29;11:51:09;-8.99;111.50;10; ; M;3.2;JAVA, INDONESIA;2022-10-29 12:15;1183653;
2022-10-29;10:18:55;2.16;128.95;10; ; M;3.7;HALMAHERA, INDONESIA;2022-10-29 10:25;1183631;
2022-10-29;08:50:41;-7.41;128.52;207; ; M;4.4;KEPULAUAN BARAT DAYA, INDONESIA;2022-10-29 09:00;1183616;
2022-10-29;08:23:30;-8.49;118.53;40; ; M;2.6;SUMBAWA REGION, INDONESIA;2022-10-29 08:30;1183610;
2022-10-29;06:59:10;-9.40;118.52;154; ; M;2.8;SUMBAWA REGION, INDONESIA;2022-10-29 07:35;1183597;
2022-10-29;06:24:48;-10.23;118.62;10; ; M;3.1;SOUTH OF SUMBAWA, INDONESIA;2022-10-29 07:30;1183593;
2022-10-29;06:07:44;-8.58;113.40;24; ; M;2.5;JAVA, INDONESIA;2022-10-29 07:30;1183594;
2022-10-29;04:19:28;-8.33;119.69;165; ; M;3.6;FLORES REGION, INDONESIA;2022-10-29 04:25;1183554;
2022-10-29;02:48:58;-8.76;108.59;10; ; M;3.0;JAVA, INDONESIA;2022-10-29 04:35;1183557;
2022-10-29;01:41:25;-9.30;113.96;11; ; M;3.1;SOUTH OF JAVA, INDONESIA;2022-10-29 06:25;1183579;
2022-10-29;01:27:34;1.26;121.60;10; ; M;2.9;MINAHASA, SULAWESI, INDONESIA;2022-10-29 04:35;1183558;
2022-10-29;01:25:07;-2.31;120.84;10; ; M;2.6;SULAWESI, INDONESIA;2022-10-29 01:30;1183521;
2022-10-29;01:02:46;-7.98;109.11;80; ;mb;4.6;JAVA, INDONESIA;2022-10-29 22:37;1183509;
2022-10-28;23:27:41;-8.42;121.48;34; ; M;3.5;FLORES REGION, INDONESIA;2022-10-28 23:35;1183481;
2022-10-28;21:42:54;-2.81;139.19;42; ;mb;4.5;NEAR N COAST OF PAPUA, INDONESIA;2022-10-28 22:31;1183460;
2022-10-28;21:30:47;3.80;126.65;88; ; M;4.0;KEPULAUAN TALAUD, INDONESIA;2022-10-28 21:40;1183458;
2022-10-28;15:21:49;3.30;128.72;181; ; M;4.2;NORTH OF HALMAHERA, INDONESIA;2022-10-28 15:30;1183386;
2022-10-28;12:20:52;-3.48;129.48;10; ; M;3.5;SERAM, INDONESIA;2022-10-28 12:25;1183345;
2022-10-28;09:36:11;-9.10;123.79;37; ; M;3.0;TIMOR REGION, INDONESIA;2022-10-28 09:45;1183298;
2022-10-28;06:00:45;1.51;127.26;127; ; M;2.9;HALMAHERA, INDONESIA;2022-10-28 06:05;1183248;
2022-10-28;04:31:59;-5.13;102.40;10; ; M;4.4;SOUTHERN SUMATRA, INDONESIA;2022-10-28 04:40;1183233;
2022-10-28;03:16:26;-8.79;109.51;10; ; M;3.8;JAVA, INDONESIA;2022-10-28 03:20;1183214;
2022-10-28;01:25:47;2.22;129.07;10;f;mb;4.4;HALMAHERA, INDONESIA;2022-11-02 22:07;1183197;
2022-10-27;23:02:11;2.11;129.08;10; ; M;3.9;HALMAHERA, INDONESIA;2022-10-27 23:25;1183169;
2022-10-27;21:30:12;-10.80;119.35;10; ;mb;4.5;SUMBA REGION, INDONESIA;2022-10-28 06:51;1183151;
2022-10-27;20:34:30;-9.81;117.31;10; ; M;3.6;SUMBAWA REGION, INDONESIA;2022-10-27 20:55;1183144;
2022-10-27;20:28:38;-9.71;119.94;29; ; M;3.1;SUMBA REGION, INDONESIA;2022-10-27 20:50;1183142;
2022-10-27;19:44:59;-8.90;108.01;10; ; M;3.3;JAVA, INDONESIA;2022-10-27 19:50;1183129;
2022-10-27;19:30:55;-3.66;127.26;10; ; M;3.4;SERAM, INDONESIA;2022-10-27 19:40;1183126;
2022-10-27;19:27:51;-2.78;122.22;10; ; M;3.5;SULAWESI, INDONESIA;2022-10-27 19:35;1183125;
2022-10-27;18:51:16;2.23;129.04;10;f;mb;4.8;HALMAHERA, INDONESIA;2022-10-28 06:54;1183117;
2022-10-27;18:15:25;1.94;128.41;10; ; M;3.1;HALMAHERA, INDONESIA;2022-10-27 18:20;1183114;
2022-10-27;17:08:45;-2.32;120.64;10; ; M;2.8;SULAWESI, INDONESIA;2022-10-27 17:15;1183093;
2022-10-27;13:13:12;-11.14;118.00;10; ; M;3.3;SOUTH OF SUMBAWA, INDONESIA;2022-10-27 13:45;1183055;
2022-10-27;12:29:09;-7.47;106.02;12; ; M;3.6;JAVA, INDONESIA;2022-10-27 12:35;1183033;
2022-10-27;11:02:31;-6.72;105.45;10; ; M;3.0;SUNDA STRAIT, INDONESIA;2022-10-27 11:10;1183010;
2022-10-27;10:57:42;-8.62;110.25;10; ; M;2.8;JAVA, INDONESIA;2022-10-27 13:45;1183056;
2022-10-27;09:58:11;-9.24;114.02;10; ; M;3.1;SOUTH OF BALI, INDONESIA;2022-10-27 13:50;1183060;
2022-10-27;09:36:45;-8.45;118.13;125; ; M;3.0;SUMBAWA REGION, INDONESIA;2022-10-27 09:45;1182985;
2022-10-27;09:21:00;-10.13;119.43;28; ; M;3.0;SUMBA REGION, INDONESIA;2022-10-27 13:50;1183061;
2022-10-27;07:04:29;-3.94;122.31;10; ; M;2.7;SULAWESI, INDONESIA;2022-10-27 07:10;1182957;
2022-10-27;06:44:32;-2.50;121.09;10; ; M;2.5;SULAWESI, INDONESIA;2022-10-27 07:10;1182958;
2022-10-27;06:00:32;-9.22;118.83;36; ; M;2.9;SUMBAWA REGION, INDONESIA;2022-10-27 06:05;1182948;
2022-10-27;04:51:29;0.01;123.19;64; ; M;3.0;MINAHASA, SULAWESI, INDONESIA;2022-10-27 05:00;1182939;
2022-10-27;02:33:45;0.21;96.71;59; ; M;3.4;NIAS REGION, INDONESIA;2022-10-27 02:50;1182915;
2022-10-26;22:37:21;-9.55;118.19;12; ; M;2.9;SUMBAWA REGION, INDONESIA;2022-10-26 22:45;1182862;
2022-10-26;17:06:52;-2.19;118.70;10; ; M;3.0;SULAWESI, INDONESIA;2022-10-26 17:15;1182813;
2022-10-26;16:54:54;-0.24;122.97;31; ; M;2.7;SULAWESI, INDONESIA;2022-10-26 17:15;1182814;
2022-10-26;14:59:11;-2.82;127.84;10; ; M;3.4;CERAM SEA, INDONESIA;2022-10-26 15:05;1182798;
2022-10-26;10:45:50;-2.15;100.17;10; ; M;3.3;KEP. MENTAWAI REGION, INDONESIA;2022-10-26 10:55;1182748;
2022-10-26;06:24:41;-11.34;118.33;10; ; M;4.0;SOUTH OF SUMBAWA, INDONESIA;2022-10-26 06:30;1182689;
2022-10-26;05:15:26;-0.54;123.22;10; ; M;3.1;SULAWESI, INDONESIA;2022-10-26 05:20;1182674;
2022-10-26;05:10:28;-0.56;123.26;11; ; M;3.6;SULAWESI, INDONESIA;2022-10-26 05:20;1182675;
2022-10-26;04:43:03;-8.89;116.85;10; ; M;2.7;LOMBOK REGION, INDONESIA;2022-10-26 05:00;1182668;
2022-10-26;03:35:33;2.46;99.23;179; ; M;2.6;NORTHERN SUMATRA, INDONESIA;2022-10-26 03:45;1182655;
2022-10-26;01:43:45;-9.50;117.54;24; ; M;3.7;SUMBAWA REGION, INDONESIA;2022-10-26 01:50;1182636;
2022-10-26;01:34:00;-7.31;107.73;10; ; M;3.1;JAVA, INDONESIA;2022-10-26 01:45;1182634;
2022-10-25;23:54:19;2.79;128.47;200;f;mb;4.6;HALMAHERA, INDONESIA;2022-10-26 06:41;1182602;
2022-10-25;23:22:04;-2.72;129.75;11; ; M;2.7;SERAM, INDONESIA;2022-10-25 23:30;1182597;
2022-10-25;19:25:34;-8.46;119.52;163; ; M;3.3;FLORES REGION, INDONESIA;2022-10-25 19:35;1182536;
2022-10-25;13:32:51;-2.53;140.36;26; ;mb;4.3;NEAR N COAST OF PAPUA, INDONESIA;2022-10-30 18:55;1184016;
2022-10-25;12:12:20;2.10;98.97;10; ; M;3.7;NORTHERN SUMATRA, INDONESIA;2022-10-25 12:20;1182449;
2022-10-25;08:14:19;-2.91;140.20;11; ; M;3.3;NEAR N COAST OF PAPUA, INDONESIA;2022-10-25 08:40;1182404;
2022-10-25;08:08:02;5.05;94.94;40; ; M;3.2;NORTHERN SUMATRA, INDONESIA;2022-10-25 08:25;1182401;
2022-10-25;01:11:22;-9.06;116.97;36; ;mb;4.3;LOMBOK REGION, INDONESIA;2022-10-31 03:29;1182325;
2022-10-24;19:28:36;1.61;127.24;126; ; M;2.9;HALMAHERA, INDONESIA;2022-10-24 19:35;1182239;
2022-10-24;19:21:58;3.24;96.14;10; ; M;3.6;NORTHERN SUMATRA, INDONESIA;2022-10-24 19:30;1182238;
2022-10-24;18:12:05;-3.89;127.69;194; ; M;3.8;SERAM, INDONESIA;2022-10-24 18:20;1182227;
2022-10-24;17:03:04;-10.29;118.98;11; ; M;3.7;SOUTH OF SUMBAWA, INDONESIA;2022-10-24 17:10;1182219;
2022-10-24;16:06:26;-7.54;128.62;148; ;mb;4.7;KEPULAUAN BARAT DAYA, INDONESIA;2022-10-25 06:21;1182206;
2022-10-24;13:15:51;-3.03;130.74;10; ; M;3.5;SERAM, INDONESIA;2022-10-24 13:20;1182176;
2022-10-24;07:54:15;-1.00;128.49;10; ; M;3.9;KEPULAUAN OBI, INDONESIA;2022-10-24 08:00;1182093;
2022-10-24;06:38:51;-8.04;120.93;59; ; M;4.2;FLORES REGION, INDONESIA;2022-10-24 06:45;1182069;
2022-10-24;03:37:34;-0.05;123.64;92; ; M;3.8;SULAWESI, INDONESIA;2022-10-24 03:45;1182029;
2022-10-24;02:16:18;-2.96;116.96;750; ; M;4.7;KALIMANTAN, INDONESIA;2022-10-24 02:25;1182010;
2022-10-23;21:46:03;2.39;98.97;140; ; M;2.6;NORTHERN SUMATRA, INDONESIA;2022-10-23 22:15;1181949;
2022-10-23;21:38:33;-4.75;103.66;73; ; M;3.5;SOUTHERN SUMATRA, INDONESIA;2022-10-23 21:45;1181944;
2022-10-23;19:58:45;-2.33;127.85;10; ; M;3.3;CERAM SEA, INDONESIA;2022-10-23 20:10;1181924;
2022-10-23;19:35:38;-2.91;139.02;39; ;mb;4.3;NEAR N COAST OF PAPUA, INDONESIA;2022-10-23 19:59;1181911;
2022-10-23;19:27:45;-2.33;127.89;52; ; M;3.7;CERAM SEA, INDONESIA;2022-10-23 19:35;1181910;
2022-10-23;16:23:45;-4.27;134.88;10; ; M;3.7;NEAR S COAST OF PAPUA, INDONESIA;2022-10-23 16:30;1181877;
2022-10-23;15:21:54;4.95;126.86;90; ; M;3.2;KEPULAUAN TALAUD, INDONESIA;2022-10-24 15:05;1181869;
2022-10-23;14:00:57;-0.19;99.77;10; ;mb;4.3;SOUTHERN SUMATRA, INDONESIA;2022-10-27 18:45;1181852;
2022-10-23;11:36:27;-4.49;121.89;10; ; M;3.4;SULAWESI, INDONESIA;2022-10-23 11:40;1181819;
2022-10-23;11:26:28;-6.65;103.08;10; ; M;3.5;SOUTHWEST OF SUMATRA, INDONESIA;2022-10-23 11:40;1181820;
2022-10-23;11:22:43;-4.72;139.96;10; ; M;3.3;PAPUA, INDONESIA;2022-10-23 11:40;1181821;
2022-10-23;10:26:41;3.31;97.40;48; ; M;3.0;NORTHERN SUMATRA, INDONESIA;2022-10-23 10:40;1181805;
2022-10-23;09:35:30;-0.78;121.67;10; ; M;2.8;SULAWESI, INDONESIA;2022-10-23 09:40;1181797;
2022-10-23;08:05:35;-4.99;103.10;12; ; M;2.9;SOUTHERN SUMATRA, INDONESIA;2022-10-23 08:35;1181784;
2022-10-23;05:15:12;0.27;121.91;169; ; M;2.6;MINAHASA, SULAWESI, INDONESIA;2022-10-23 05:25;1181756;
2022-10-23;04:05:29;-3.35;127.38;79; ;mb;4.4;SERAM, INDONESIA;2022-10-23 04:26;1181747;
2022-10-23;02:15:40;2.79;128.63;228; ;Mw;5.1;HALMAHERA, INDONESIA;2022-10-23 08:41;1181724;
2022-10-22;22:42:55;1.47;121.30;27; ; M;2.7;MINAHASA, SULAWESI, INDONESIA;2022-10-22 22:50;1181672;
2022-10-22;22:24:53;-7.65;106.04;10; ; M;3.5;JAVA, INDONESIA;2022-10-22 22:50;1181673;
2022-10-22;22:11:00;4.30;126.18;1; ; M;3.5;KEPULAUAN TALAUD, INDONESIA;2022-10-23 00:10;1181693;
2022-10-22;22:01:42;-3.05;130.89;10; ; M;2.9;SERAM, INDONESIA;2022-10-22 22:10;1181664;
2022-10-22;21:10:26;-9.19;123.90;71; ; M;4.2;TIMOR REGION, INDONESIA;2022-10-22 21:15;1181655;
2022-10-22;15:17:04;-1.19;133.84;50; ;mb;4.6;PAPUA, INDONESIA;2022-10-23 08:47;1181588;
2022-10-22;13:36:25;-0.54;123.41;10; ; M;3.5;SULAWESI, INDONESIA;2022-10-22 13:40;1181567;
2022-10-22;12:48:39;1.77;122.81;10; ; M;3.0;MINAHASA, SULAWESI, INDONESIA;2022-10-22 12:55;1181546;
2022-10-22;12:03:52;-3.22;135.68;11; ; M;3.9;PAPUA, INDONESIA;2022-10-22 12:10;1181540;
2022-10-22;11:28:29;-9.74;119.70;26; ; M;2.9;SUMBA REGION, INDONESIA;2022-10-22 11:35;1181536;
2022-10-22;06:41:31;-8.28;116.04;10; ; M;2.7;LOMBOK REGION, INDONESIA;2022-10-22 06:50;1181493;
2022-10-22;02:30:31;-2.60;128.91;10; ; M;3.7;CERAM SEA, INDONESIA;2022-10-22 02:35;1181439;
2022-10-21;23:26:38;-0.15;122.95;34; ; M;3.1;SULAWESI, INDONESIA;2022-10-21 23:35;1181400;
2022-10-21;23:08:11;-6.75;107.98;10; ; M;2.5;JAVA, INDONESIA;2022-10-21 23:30;1181398;
2022-10-21;22:30:17;-9.72;119.31;47; ; M;3.4;SUMBA REGION, INDONESIA;2022-10-21 22:35;1181390;
2022-10-21;22:25:23;2.01;129.08;10; ; M;4.0;HALMAHERA, INDONESIA;2022-10-21 22:35;1181391;
2022-10-21;22:04:07;-6.36;103.62;40; ;mb;4.7;SOUTHWEST OF SUMATRA, INDONESIA;2022-10-23 09:00;1181386;
2022-10-21;21:15:31;2.01;128.74;10; ; M;3.4;HALMAHERA, INDONESIA;2022-10-21 21:30;1181377;
2022-10-21;20:20:40;2.13;129.00;10; ; M;4.3;HALMAHERA, INDONESIA;2022-10-21 20:25;1181371;
2022-10-21;19:56:05;-8.15;117.33;277; ; M;2.8;SUMBAWA REGION, INDONESIA;2022-10-21 20:00;1181366;
2022-10-21;19:43:48;-11.46;116.77;10; ; M;3.9;SOUTH OF LOMBOK, INDONESIA;2022-10-21 19:50;1181361;
2022-10-21;19:20:53;4.44;96.59;10; ; M;3.5;NORTHERN SUMATRA, INDONESIA;2022-10-21 19:25;1181352;
2022-10-21;19:13:01;1.29;121.29;10; ; M;3.2;MINAHASA, SULAWESI, INDONESIA;2022-10-21 19:20;1181351;
2022-10-21;18:34:54;-8.31;116.80;10; ; M;2.6;LOMBOK REGION, INDONESIA;2022-10-21 19:00;1181349;
2022-10-21;17:57:08;-7.03;129.57;155; ;mb;4.8;KEPULAUAN BABAR, INDONESIA;2022-10-23 08:18;1181333;
2022-10-21;17:08:10;-0.09;122.88;118; ; M;3.8;SULAWESI, INDONESIA;2022-10-21 17:40;1181332;
2022-10-21;16:58:29;-2.61;128.85;12; ; M;3.6;CERAM SEA, INDONESIA;2022-10-21 17:05;1181329;
2022-10-21;15:17:56;4.66;96.79;10; ; M;2.7;NORTHERN SUMATRA, INDONESIA;2022-10-21 15:40;1181316;
2022-10-21;14:02:08;1.90;128.26;96; ; M;3.3;HALMAHERA, INDONESIA;2022-10-21 14:10;1181301;
2022-10-21;12:03:10;-2.91;139.83;58; ; M;3.2;NEAR N COAST OF PAPUA, INDONESIA;2022-10-21 12:10;1181267;
2022-10-21;11:44:51;-7.88;127.65;55;f;mb;4.4;KEPULAUAN BARAT DAYA, INDONESIA;2022-10-21 14:14;1181266;
2022-10-21;11:09:32;-8.02;119.96;10; ; M;3.5;FLORES REGION, INDONESIA;2022-10-21 11:15;1181260;
2022-10-21;10:13:21;-0.12;123.48;91; ; M;3.2;SULAWESI, INDONESIA;2022-10-21 10:35;1181247;
2022-10-21;08:01:03;-8.02;119.97;10; ; M;3.4;FLORES REGION, INDONESIA;2022-10-21 08:05;1181214;
2022-10-21;07:32:07;-8.05;119.94;10; ; M;3.5;FLORES REGION, INDONESIA;2022-10-21 07:45;1181205;
2022-10-21;07:22:35;4.21;97.00;10; ; M;3.0;NORTHERN SUMATRA, INDONESIA;2022-10-21 07:30;1181201;
2022-10-21;07:16:47;2.94;97.35;21; ; M;2.9;NORTHERN SUMATRA, INDONESIA;2022-10-21 07:30;1181202;
2022-10-21;05:24:00;-0.97;123.84;20; ; M;3.1;SULAWESI, INDONESIA;2022-10-21 05:30;1181165;
2022-10-21;04:28:58;-8.58;118.35;105; ; M;2.5;SUMBAWA REGION, INDONESIA;2022-10-21 04:35;1181159;
2022-10-21;04:08:42;-10.00;118.84;10; ; M;2.9;SOUTH OF SUMBAWA, INDONESIA;2022-10-21 04:45;1181160;
2022-10-21;01:34:29;2.26;129.12;10;f;mb;4.0;HALMAHERA, INDONESIA;2022-10-25 22:10;1181111;
2022-10-20;23:45:16;-2.52;99.64;18; ; M;4.0;KEP. MENTAWAI REGION, INDONESIA;2022-10-20 23:55;1181063;
2022-10-20;22:59:08;-0.80;121.59;10;f;mb;4.9;SULAWESI, INDONESIA;2022-10-21 06:14;1181057;
2022-10-20;20:47:41;-7.17;129.27;172; ;mb;4.4;KEPULAUAN BABAR, INDONESIA;2022-10-21 06:10;1181027;
2022-10-20;20:25:23;-7.39;128.71;137; ;mb;4.3;KEPULAUAN BARAT DAYA, INDONESIA;2022-10-21 07:03;1181017;
2022-10-20;20:10:16;-2.90;121.93;10; ; M;3.3;SULAWESI, INDONESIA;2022-10-20 20:15;1181012;
2022-10-20;20:01:42;-5.60;104.09;50; ; M;2.7;SOUTHERN SUMATRA, INDONESIA;2022-10-20 20:20;1181013;
2022-10-20;20:00:03;-8.64;118.36;104; ; M;3.4;SUMBAWA REGION, INDONESIA;2022-10-20 20:20;1181014;
2022-10-20;18:58:40;-1.29;120.43;10; ; M;3.6;SULAWESI, INDONESIA;2022-10-20 19:05;1180996;
2022-10-20;17:59:50;-8.95;115.54;78; ; M;3.7;BALI REGION, INDONESIA;2022-10-20 18:05;1180982;
2022-10-20;17:44:48;-4.22;133.16;27; ; M;3.8;NEAR S COAST OF PAPUA, INDONESIA;2022-10-20 17:50;1180979;
2022-10-20;17:31:47;-2.80;139.54;70; ; M;2.6;NEAR N COAST OF PAPUA, INDONESIA;2022-10-20 17:40;1180977;
2022-10-20;16:10:02;-10.36;123.84;10; ; M;3.1;TIMOR REGION, INDONESIA;2022-10-20 16:20;1180962;
2022-10-20;16:02:05;-9.48;116.44;34; ; M;3.8;LOMBOK REGION, INDONESIA;2022-10-20 16:10;1180958;
2022-10-20;15:47:47;-3.77;128.49;10; ; M;3.3;SERAM, INDONESIA;2022-10-20 16:10;1180959;
2022-10-20;13:34:26;-3.67;135.65;10; ; M;4.1;PAPUA, INDONESIA;2022-10-20 13:40;1180913;
2022-10-20;13:29:28;0.23;100.05;10; ; M;3.1;NORTHERN SUMATRA, INDONESIA;2022-10-20 13:35;1180910;
2022-10-20;13:26:44;-7.16;107.76;10; ; M;3.3;JAVA, INDONESIA;2022-10-20 13:30;1180908;
2022-10-20;13:17:50;1.48;127.02;114; ; M;3.3;HALMAHERA, INDONESIA;2022-10-20 13:25;1180907;
2022-10-20;13:16:13;-8.77;118.33;10; ; M;3.4;SUMBAWA REGION, INDONESIA;2022-10-20 13:20;1180904;
2022-10-20;13:13:33;-3.10;140.04;19; ; M;2.6;PAPUA, INDONESIA;2022-10-20 13:40;1180914;
2022-10-20;10:44:54;-11.09;117.82;29; ; M;3.5;SOUTH OF SUMBAWA, INDONESIA;2022-10-20 10:50;1180843;
2022-10-20;09:54:39;0.41;123.79;251; ; M;2.9;MINAHASA, SULAWESI, INDONESIA;2022-10-20 10:05;1180835;
2022-10-20;09:37:16;-0.97;100.69;10; ; M;2.5;SOUTHERN SUMATRA, INDONESIA;2022-10-20 09:45;1180830;
2022-10-20;09:22:21;-7.38;110.21;10; ; M;2.6;JAVA, INDONESIA;2022-10-20 09:45;1180831;
2022-10-20;09:13:22;-8.89;124.10;115; ;mb;4.2;KEPULAUAN ALOR, INDONESIA;2022-10-27 08:05;1180821;
2022-10-20;08:48:52;-8.56;119.29;109; ; M;2.8;FLORES REGION, INDONESIA;2022-10-20 09:15;1180820;
2022-10-20;08:07:51;1.15;121.71;10; ; M;3.3;MINAHASA, SULAWESI, INDONESIA;2022-10-20 08:15;1180807;
2022-10-20;07:20:07;-1.52;120.92;63; ; M;2.9;SULAWESI, INDONESIA;2022-10-20 07:30;1180799;
2022-10-20;06:57:56;-0.45;123.16;10; ; M;2.9;SULAWESI, INDONESIA;2022-10-20 07:30;1180800;
2022-10-20;02:26:46;-5.15;102.37;40; ;mb;4.7;SOUTHERN SUMATRA, INDONESIA;2022-10-20 07:12;1180738;
2022-10-20;01:20:52;-3.16;127.70;10; ; M;3.2;SERAM, INDONESIA;2022-10-20 01:30;1180723;
2022-10-19;23:15:28;-9.12;123.65;113; ;mb;4.6;TIMOR REGION, INDONESIA;2022-10-20 06:40;1180696;
2022-10-19;21:59:20;-9.49;115.16;23; ; M;3.3;SOUTH OF BALI, INDONESIA;2022-10-19 22:10;1180672;
2022-10-19;20:50:28;-2.17;119.70;10; ; M;2.7;SULAWESI, INDONESIA;2022-10-19 21:00;1180655;
2022-10-19;19:17:34;-0.23;100.51;130; ; M;2.6;SOUTHERN SUMATRA, INDONESIA;2022-10-19 19:25;1180638;
2022-10-19;17:45:55;-6.52;107.93;254; ; M;3.0;JAVA, INDONESIA;2022-10-19 17:50;1180618;
2022-10-19;16:44:28;-2.13;119.74;10; ; M;3.1;SULAWESI, INDONESIA;2022-10-19 16:50;1180604;
2022-10-19;16:42:36;-2.16;119.71;10; ; M;2.5;SULAWESI, INDONESIA;2022-10-19 16:50;1180605;
2022-10-19;14:50:32;1.04;99.53;10; ; M;3.0;NORTHERN SUMATRA, INDONESIA;2022-10-19 14:55;1180587;
2022-10-19;13:41:10;1.56;127.07;24; ; M;3.2;HALMAHERA, INDONESIA;2022-10-19 13:45;1180573;
2022-10-19;13:30:29;-2.38;120.64;10; ; M;3.7;SULAWESI, INDONESIA;2022-10-19 13:35;1180568;
2022-10-19;13:22:21;0.24;122.38;140; ; M;2.6;MINAHASA, SULAWESI, INDONESIA;2022-10-19 13:30;1180567;
2022-10-19;12:20:39;-6.20;105.15;16; ; M;3.0;SUNDA STRAIT, INDONESIA;2022-10-19 12:25;1180536;
2022-10-19;11:11:41;-8.64;110.81;11; ; M;3.0;JAVA, INDONESIA;2022-10-19 11:55;1180530;
2022-10-19;09:37:23;-5.89;133.60;30; ; M;4.0;KEPULAUAN KAI, INDONESIA;2022-10-19 09:45;1180501;
2022-10-19;09:34:44;-7.86;107.22;28; ; M;2.9;JAVA, INDONESIA;2022-10-19 10:35;1180516;
2022-10-19;06:27:28;2.09;98.99;10; ; M;3.3;NORTHERN SUMATRA, INDONESIA;2022-10-19 06:35;1180452;
2022-10-19;04:19:10;2.20;128.42;60; ;mb;5.1;HALMAHERA, INDONESIA;2022-10-19 06:26;1180429;
2022-10-19;03:57:54;-7.52;106.02;13; ; M;3.9;JAVA, INDONESIA;2022-10-19 04:05;1180423;
2022-10-19;01:43:57;4.04;126.49;120; ; M;3.9;KEPULAUAN TALAUD, INDONESIA;2022-10-19 06:55;1180456;
2022-10-19;01:30:57;1.07;127.94;10; ; M;3.9;HALMAHERA, INDONESIA;2022-10-19 01:40;1180395;
2022-10-19;00:51:53;3.88;126.63;22; ; M;3.5;KEPULAUAN TALAUD, INDONESIA;2022-10-19 06:55;1180457;
